date,open,high,low,close,gaps
2016-03-17 05:50:00,1.1217,1.122375,1.121675,1.121825,False
2016-03-17 06:00:00,1.121825,1.122675,1.121775,1.122225,False
2016-03-17 06:10:00,1.122225,1.122325,1.121925,1.12205,False
2016-03-17 06:20:00,1.12205,1.122275,1.121925,1.122025,False
2016-03-17 06:30:00,1.122025,1.122175,1.121875,1.12205,False
2016-03-17 06:40:00,1.12205,1.122475,1.12195,1.122375,False
2016-03-17 06:50:00,1.122375,1.122475,1.121875,1.12195,False
2016-03-17 07:00:00,1.12195,1.122625,1.12195,1.122375,False
2016-03-17 07:10:00,1.122375,1.122525,1.122175,1.12245,False
2016-03-17 07:20:00,1.12245,1.1227,1.122175,1.122575,False
2016-03-17 07:30:00,1.122575,1.12305,1.122325,1.122425,False
2016-03-17 07:40:00,1.122425,1.123225,1.12225,1.122875,False
2016-03-17 07:50:00,1.122875,1.123475,1.122175,1.1233,False
2016-03-17 08:00:00,1.1233,1.125375,1.123125,1.124725,False
2016-03-17 08:10:00,1.124725,1.125775,1.1236,1.123875,False
2016-03-17 08:20:00,1.123875,1.124225,1.123425,1.12395,False
2016-03-17 08:30:00,1.12395,1.125375,1.123925,1.1248,False
2016-03-17 08:40:00,1.1248,1.125175,1.124275,1.124575,False
2016-03-17 08:50:00,1.124575,1.125975,1.124575,1.125975,False
2016-03-17 09:00:00,1.125975,1.127975,1.125375,1.127725,False
2016-03-17 09:10:00,1.127725,1.127925,1.126875,1.12715,False
2016-03-17 09:20:00,1.12715,1.128225,1.126875,1.1276,False
2016-03-17 09:30:00,1.1276,1.129575,1.127325,1.129525,False
2016-03-17 09:40:00,1.129525,1.129625,1.128825,1.128825,False
2016-03-17 09:50:00,1.128825,1.129125,1.127825,1.128975,False
2016-03-17 10:00:00,1.128975,1.129675,1.127975,1.128075,False
2016-03-17 10:10:00,1.128075,1.128925,1.127625,1.128725,False
2016-03-17 10:20:00,1.128725,1.128875,1.128025,1.12825,False
2016-03-17 10:30:00,1.12825,1.129175,1.128125,1.128925,False
2016-03-17 10:40:00,1.128925,1.129325,1.128275,1.129225,False
2016-03-17 10:50:00,1.129225,1.130375,1.1292,1.12985,False
2016-03-17 11:00:00,1.12985,1.132775,1.12985,1.132675,False
2016-03-17 11:10:00,1.132675,1.133725,1.132125,1.133475,False
2016-03-17 11:20:00,1.133475,1.134175,1.133275,1.133975,False
2016-03-17 11:30:00,1.133975,1.13425,1.133125,1.133225,False
2016-03-17 11:40:00,1.133225,1.133975,1.132475,1.132625,False
2016-03-17 11:50:00,1.132625,1.133475,1.132275,1.132425,False
2016-03-17 12:00:00,1.132425,1.132775,1.132175,1.132225,False
2016-03-17 12:10:00,1.132225,1.132275,1.131175,1.13125,False
2016-03-17 12:20:00,1.13125,1.131325,1.1307,1.130825,False
2016-03-17 12:30:00,1.130825,1.130975,1.1306,1.130925,False
2016-03-17 12:40:00,1.130925,1.132675,1.130775,1.131675,False
2016-03-17 12:50:00,1.131675,1.132825,1.131225,1.13265,False
2016-03-17 13:00:00,1.13265,1.133075,1.130675,1.130925,False
2016-03-17 13:10:00,1.130925,1.131225,1.129675,1.130325,False
2016-03-17 13:20:00,1.130325,1.130625,1.129325,1.130225,False
2016-03-17 13:30:00,1.130225,1.13055,1.12785,1.129425,False
2016-03-17 13:40:00,1.129425,1.130125,1.1292,1.1296,False
2016-03-17 13:50:00,1.1296,1.13035,1.129375,1.130175,False
2016-03-17 14:00:00,1.130175,1.131925,1.129975,1.131625,False
2016-03-17 14:10:00,1.131625,1.131825,1.130925,1.131325,False
2016-03-17 14:20:00,1.131325,1.1323,1.131275,1.132025,False
2016-03-17 14:30:00,1.132025,1.132175,1.130625,1.131025,False
2016-03-17 14:40:00,1.131025,1.131425,1.13085,1.131125,False
2016-03-17 14:50:00,1.131125,1.1328,1.131075,1.1328,False
2016-03-17 15:00:00,1.1328,1.133775,1.132475,1.133425,False
2016-03-17 15:10:00,1.133425,1.133675,1.132425,1.132475,False
2016-03-17 15:20:00,1.132475,1.132875,1.13115,1.131275,False
2016-03-17 15:30:00,1.131275,1.132025,1.130675,1.130725,False
2016-03-17 15:40:00,1.130725,1.131825,1.129925,1.131675,False
2016-03-17 15:50:00,1.131675,1.131875,1.131025,1.131575,False
2016-03-17 16:00:00,1.131575,1.131625,1.130425,1.130575,False
2016-03-17 16:10:00,1.130575,1.130575,1.129075,1.130225,False
2016-03-17 16:20:00,1.130225,1.131325,1.130175,1.130275,False
2016-03-17 16:30:00,1.130275,1.130725,1.129875,1.1306,False
2016-03-17 16:40:00,1.1306,1.131475,1.130175,1.131325,False
2016-03-17 16:50:00,1.131325,1.131775,1.130425,1.131625,False
2016-03-17 17:00:00,1.131625,1.132675,1.131475,1.1321,False
2016-03-17 17:10:00,1.1321,1.132575,1.13175,1.132475,False
2016-03-17 17:20:00,1.132475,1.132975,1.132175,1.132625,False
2016-03-17 17:30:00,1.132625,1.132975,1.132475,1.132975,False
2016-03-17 17:40:00,1.132975,1.133125,1.132525,1.133075,False
2016-03-17 17:50:00,1.133075,1.133125,1.132275,1.132525,False
2016-03-17 18:00:00,1.132525,1.132675,1.131925,1.132125,False
2016-03-17 18:10:00,1.132125,1.132375,1.131925,1.132075,False
2016-03-17 18:20:00,1.132075,1.132275,1.131675,1.131825,False
2016-03-17 18:30:00,1.131825,1.132475,1.131775,1.132275,False
2016-03-17 18:40:00,1.132275,1.132625,1.132075,1.132225,False
2016-03-17 18:50:00,1.132225,1.13235,1.131475,1.131775,False
2016-03-17 19:00:00,1.131775,1.13205,1.131125,1.13205,False
2016-03-17 19:10:00,1.13205,1.13235,1.131775,1.131925,False
2016-03-17 19:20:00,1.131925,1.131975,1.13145,1.131775,False
2016-03-17 19:30:00,1.131775,1.132075,1.13145,1.131625,False
2016-03-17 19:40:00,1.131625,1.131625,1.131125,1.131575,False
2016-03-17 19:50:00,1.131575,1.13205,1.131425,1.13185,False
2016-03-17 20:00:00,1.13185,1.132025,1.131575,1.1317,False
2016-03-17 20:10:00,1.1317,1.1317,1.13135,1.131525,False
2016-03-17 20:20:00,1.131525,1.131725,1.131325,1.13145,False
2016-03-17 20:30:00,1.13145,1.131525,1.1312,1.131275,False
2016-03-17 20:40:00,1.131275,1.131625,1.131225,1.131375,False
2016-03-17 20:50:00,1.131375,1.131925,1.13125,1.131825,False
2016-03-17 21:00:00,1.131825,1.131925,1.131425,1.131425,False
2016-03-17 21:10:00,1.131425,1.131725,1.13135,1.131725,False
2016-03-17 21:20:00,1.131725,1.131925,1.131625,1.131625,False
2016-03-17 21:30:00,1.131625,1.13165,1.13135,1.1314,False
2016-03-17 21:40:00,1.1314,1.131675,1.13125,1.131675,False
2016-03-17 21:50:00,1.131675,1.131875,1.131675,1.131825,False
2016-03-17 22:15:00,1.131575,1.131675,1.13155,1.131675,False
2016-03-17 22:20:00,1.131675,1.131925,1.1314,1.13155,False
2016-03-17 22:30:00,1.13155,1.13155,1.13125,1.1314,False
2016-03-17 22:40:00,1.1314,1.13165,1.131125,1.13115,False
2016-03-17 22:50:00,1.13115,1.131575,1.13105,1.1315,False
2016-03-17 23:00:00,1.1315,1.1317,1.131325,1.131475,False
2016-03-17 23:10:00,1.131475,1.131825,1.131475,1.131725,False
2016-03-17 23:20:00,1.131725,1.131825,1.131475,1.1317,False
2016-03-17 23:30:00,1.1317,1.131725,1.13155,1.131575,False
2016-03-17 23:40:00,1.131575,1.13165,1.131275,1.131325,False
2016-03-17 23:50:00,1.131325,1.131675,1.131325,1.13155,False
2016-03-18 00:00:00,1.13155,1.13185,1.13155,1.1318,False
2016-03-18 00:10:00,1.1318,1.132025,1.131725,1.13185,False
2016-03-18 00:20:00,1.13185,1.131975,1.131775,1.1318,False
2016-03-18 00:30:00,1.1318,1.13185,1.131675,1.1317,False
2016-03-18 00:40:00,1.1317,1.1317,1.131275,1.13135,False
2016-03-18 00:50:00,1.13135,1.131625,1.13135,1.13155,False
2016-03-18 01:00:00,1.13155,1.131575,1.131175,1.1312,False
2016-03-18 01:10:00,1.1312,1.1314,1.131025,1.131325,False
2016-03-18 01:20:00,1.131325,1.13135,1.1307,1.130725,False
2016-03-18 01:30:00,1.130725,1.1314,1.130675,1.13135,False
2016-03-18 01:40:00,1.13135,1.131575,1.131075,1.131475,False
2016-03-18 01:50:00,1.131475,1.131775,1.131075,1.13175,False
2016-03-18 02:00:00,1.13175,1.132475,1.131675,1.132325,False
2016-03-18 02:10:00,1.132325,1.13315,1.1321,1.13315,False
2016-03-18 02:20:00,1.13315,1.133325,1.1328,1.13285,False
2016-03-18 02:30:00,1.13285,1.133525,1.13285,1.133475,False
2016-03-18 02:40:00,1.133475,1.1337,1.132575,1.13315,False
2016-03-18 02:50:00,1.13315,1.13325,1.132625,1.132625,False
2016-03-18 03:00:00,1.132625,1.133075,1.132625,1.132775,False
2016-03-18 03:10:00,1.132775,1.132775,1.132225,1.132275,False
2016-03-18 03:20:00,1.132275,1.132325,1.131725,1.131925,False
2016-03-18 03:30:00,1.131925,1.1322,1.131825,1.132175,False
2016-03-18 03:40:00,1.132175,1.132325,1.132025,1.132025,False
2016-03-18 03:50:00,1.132025,1.132375,1.132025,1.132075,False
2016-03-18 04:00:00,1.132075,1.132125,1.131575,1.131725,False
2016-03-18 04:10:00,1.131725,1.132125,1.131725,1.13195,False
2016-03-18 04:20:00,1.13195,1.13215,1.1319,1.131975,False
2016-03-18 04:30:00,1.131975,1.1322,1.131975,1.1321,False
2016-03-18 04:40:00,1.1321,1.13215,1.131825,1.131825,False
2016-03-18 04:50:00,1.131825,1.131925,1.131575,1.131925,False
2016-03-18 05:00:00,1.131925,1.13205,1.131675,1.1318,False
2016-03-18 05:10:00,1.1318,1.131925,1.1313,1.1313,False
2016-03-18 05:20:00,1.1313,1.131425,1.131125,1.131175,False
2016-03-18 05:30:00,1.131175,1.131525,1.131125,1.1315,False
2016-03-18 05:40:00,1.1315,1.13165,1.131375,1.131575,False
2016-03-18 05:50:00,1.131575,1.131675,1.131225,1.13125,False
2016-03-18 06:00:00,1.13125,1.13125,1.130825,1.13085,False
2016-03-18 06:10:00,1.13085,1.131875,1.130775,1.131875,False
2016-03-18 06:20:00,1.131875,1.131875,1.131325,1.131325,False
2016-03-18 06:30:00,1.131325,1.131375,1.130825,1.130875,False
2016-03-18 06:40:00,1.130875,1.13135,1.13085,1.13135,False
2016-03-18 06:50:00,1.13135,1.13155,1.130975,1.131075,False
2016-03-18 07:00:00,1.131075,1.131275,1.130975,1.131025,False
2016-03-18 07:10:00,1.131025,1.131225,1.130475,1.1309,False
2016-03-18 07:20:00,1.1309,1.131375,1.13085,1.131075,False
2016-03-18 07:30:00,1.131075,1.1314,1.130225,1.130275,False
2016-03-18 07:40:00,1.130275,1.13065,1.129925,1.129975,False
2016-03-18 07:50:00,1.129975,1.130025,1.129175,1.12955,False
2016-03-18 08:00:00,1.12955,1.129975,1.128625,1.12865,False
2016-03-18 08:10:00,1.12865,1.129225,1.128175,1.128525,False
2016-03-18 08:20:00,1.128525,1.129075,1.128275,1.128625,False
2016-03-18 08:30:00,1.128625,1.129075,1.128425,1.128625,False
2016-03-18 08:40:00,1.128625,1.128625,1.12755,1.128225,False
2016-03-18 08:50:00,1.128225,1.128475,1.127625,1.128275,False
2016-03-18 09:00:00,1.128275,1.128425,1.127675,1.128175,False
2016-03-18 09:10:00,1.128175,1.130175,1.128175,1.128725,False
2016-03-18 09:20:00,1.128725,1.1291,1.128175,1.1288,False
2016-03-18 09:30:00,1.1288,1.128825,1.127675,1.127825,False
2016-03-18 09:40:00,1.127825,1.127825,1.127025,1.12705,False
2016-03-18 09:50:00,1.12705,1.127625,1.12615,1.1264,False
2016-03-18 10:00:00,1.1264,1.126625,1.125625,1.126475,False
2016-03-18 10:10:00,1.126475,1.127175,1.126075,1.126825,False
2016-03-18 10:20:00,1.126825,1.127075,1.126625,1.127075,False
2016-03-18 10:30:00,1.127075,1.127325,1.126625,1.127,False
2016-03-18 10:40:00,1.127,1.128375,1.127,1.128325,False
2016-03-18 10:50:00,1.128325,1.128325,1.12705,1.12725,False
2016-03-18 11:00:00,1.12725,1.127775,1.127025,1.127175,False
2016-03-18 11:10:00,1.127175,1.127425,1.126925,1.126975,False
2016-03-18 11:20:00,1.126975,1.1275,1.126825,1.127125,False
2016-03-18 11:30:00,1.127125,1.127375,1.1266,1.126925,False
2016-03-18 11:40:00,1.126925,1.127425,1.126875,1.12725,False
2016-03-18 11:50:00,1.12725,1.127275,1.126275,1.126575,False
2016-03-18 12:00:00,1.126575,1.127425,1.126525,1.127325,False
2016-03-18 12:10:00,1.127325,1.12795,1.127225,1.127575,False
2016-03-18 12:20:00,1.127575,1.127925,1.12695,1.127875,False
2016-03-18 12:30:00,1.127875,1.128175,1.127825,1.128175,False
2016-03-18 12:40:00,1.128175,1.128475,1.127625,1.127825,False
2016-03-18 12:50:00,1.127825,1.127925,1.12755,1.127575,False
2016-03-18 13:00:00,1.127575,1.128675,1.127525,1.128625,False
2016-03-18 13:10:00,1.128625,1.129275,1.128525,1.129175,False
2016-03-18 13:20:00,1.129175,1.129475,1.128675,1.128875,False
2016-03-18 13:30:00,1.128875,1.128975,1.128275,1.128575,False
2016-03-18 13:40:00,1.128575,1.128925,1.128225,1.128675,False
2016-03-18 13:50:00,1.128675,1.128775,1.12815,1.128225,False
2016-03-18 14:00:00,1.128225,1.128525,1.127875,1.128025,False
2016-03-18 14:10:00,1.128025,1.12825,1.127625,1.127725,False
2016-03-18 14:20:00,1.127725,1.129375,1.127725,1.128575,False
2016-03-18 14:30:00,1.128575,1.128875,1.128125,1.1286,False
2016-03-18 14:40:00,1.1286,1.130075,1.128525,1.129325,False
2016-03-18 14:50:00,1.129325,1.129425,1.128675,1.129075,False
2016-03-18 15:00:00,1.129075,1.129625,1.127975,1.128825,False
2016-03-18 15:10:00,1.128825,1.129125,1.128125,1.128825,False
2016-03-18 15:20:00,1.128825,1.129075,1.128625,1.129075,False
2016-03-18 15:30:00,1.129075,1.130725,1.12885,1.13055,False
2016-03-18 15:40:00,1.13055,1.130725,1.129875,1.12995,False
2016-03-18 15:50:00,1.12995,1.130075,1.129525,1.129675,False
2016-03-18 16:00:00,1.129675,1.129775,1.128975,1.129275,False
2016-03-18 16:10:00,1.129275,1.129675,1.129175,1.129575,False
2016-03-18 16:20:00,1.129575,1.129625,1.128925,1.129075,False
2016-03-18 16:30:00,1.129075,1.129175,1.128925,1.129125,False
2016-03-18 16:40:00,1.129125,1.129125,1.128175,1.128625,False
2016-03-18 16:50:00,1.128625,1.129275,1.128575,1.129175,False
2016-03-18 17:00:00,1.129175,1.129275,1.128825,1.128875,False
2016-03-18 17:10:00,1.128875,1.129125,1.128375,1.128675,False
2016-03-18 17:20:00,1.128675,1.128725,1.128025,1.128125,False
2016-03-18 17:30:00,1.128125,1.128225,1.127525,1.127775,False
2016-03-18 17:40:00,1.127775,1.128025,1.127025,1.127075,False
2016-03-18 17:50:00,1.127075,1.127375,1.126925,1.127325,False
2016-03-18 18:00:00,1.127325,1.127375,1.126525,1.127075,False
2016-03-18 18:10:00,1.127075,1.127375,1.126775,1.1272,False
2016-03-18 18:20:00,1.1272,1.127575,1.127075,1.127525,False
2016-03-18 18:30:00,1.127525,1.127525,1.12715,1.127225,False
2016-03-18 18:40:00,1.127225,1.127675,1.127225,1.127525,False
2016-03-18 18:50:00,1.127525,1.1276,1.127225,1.127475,False
2016-03-18 19:00:00,1.127475,1.127875,1.127425,1.127825,False
2016-03-18 19:10:00,1.127825,1.127875,1.127475,1.127625,False
2016-03-18 19:20:00,1.127625,1.127675,1.126975,1.127225,False
2016-03-18 19:30:00,1.127225,1.1276,1.127125,1.127375,False
2016-03-18 19:40:00,1.127375,1.127375,1.126775,1.126775,False
2016-03-18 19:50:00,1.126775,1.126925,1.126575,1.126925,False
2016-03-18 20:00:00,1.126925,1.126925,1.1263,1.126475,False
2016-03-18 20:10:00,1.126475,1.126625,1.126275,1.126575,False
2016-03-18 20:20:00,1.126575,1.126875,1.126575,1.126725,False
2016-03-18 20:30:00,1.126725,1.126875,1.126525,1.126725,False
2016-03-18 20:40:00,1.126725,1.126975,1.126625,1.126975,False
2016-03-18 20:50:00,1.126975,1.12755,1.126825,1.127475,False
2016-03-18 21:00:00,1.127475,1.127875,1.12715,1.127625,False
2016-03-18 21:10:00,1.127625,1.127675,1.127325,1.127375,False
2016-03-18 21:20:00,1.127375,1.1274,1.1272,1.127275,False
2016-03-18 21:30:00,1.127275,1.127975,1.127275,1.127775,False
2016-03-18 21:40:00,1.127775,1.1283,1.1276,1.127975,False
2016-03-18 21:50:00,1.127975,1.1281,1.127025,1.12705,False
2016-03-20 22:15:00,1.1268,1.12725,1.12675,1.12725,False
2016-03-20 22:20:00,1.12725,1.12725,1.1268,1.12695,False
2016-03-20 22:30:00,1.12695,1.12695,1.126675,1.126725,False
2016-03-20 22:40:00,1.126725,1.126975,1.12665,1.12695,False
2016-03-20 22:50:00,1.12695,1.12705,1.126625,1.1267,False
2016-03-20 23:00:00,1.1267,1.127175,1.1267,1.127175,False
2016-03-20 23:10:00,1.127175,1.12815,1.12705,1.1274,False
2016-03-20 23:20:00,1.1274,1.127925,1.127325,1.1278,False
2016-03-20 23:30:00,1.1278,1.1278,1.12715,1.12735,False
2016-03-20 23:40:00,1.12735,1.127425,1.127325,1.127325,False
2016-03-20 23:50:00,1.127325,1.1274,1.127125,1.1274,False
2016-03-21 00:00:00,1.1274,1.12745,1.12695,1.12705,False
2016-03-21 00:10:00,1.12705,1.12715,1.12685,1.1271,False
2016-03-21 00:20:00,1.1271,1.127375,1.1271,1.127325,False
2016-03-21 00:30:00,1.127325,1.127675,1.127225,1.1275,False
2016-03-21 00:40:00,1.1275,1.127675,1.12745,1.127475,False
2016-03-21 00:50:00,1.127475,1.127875,1.12745,1.12745,False
2016-03-21 01:00:00,1.12745,1.128275,1.1273,1.128225,False
2016-03-21 01:10:00,1.128225,1.128475,1.127825,1.127825,False
2016-03-21 01:20:00,1.127825,1.128175,1.127675,1.127875,False
2016-03-21 01:30:00,1.127875,1.128075,1.127675,1.1277,False
2016-03-21 01:40:00,1.1277,1.127825,1.127275,1.1277,False
2016-03-21 01:50:00,1.1277,1.12795,1.127375,1.127725,False
2016-03-21 02:00:00,1.127725,1.128025,1.127525,1.1278,False
2016-03-21 02:10:00,1.1278,1.128025,1.127525,1.127775,False
2016-03-21 02:20:00,1.127775,1.128175,1.1277,1.127925,False
2016-03-21 02:30:00,1.127925,1.1281,1.127575,1.127725,False
2016-03-21 02:40:00,1.127725,1.1281,1.127525,1.128,False
2016-03-21 02:50:00,1.128,1.128225,1.127925,1.128225,False
2016-03-21 03:00:00,1.128225,1.12835,1.128125,1.128225,False
2016-03-21 03:10:00,1.128225,1.128475,1.128175,1.128175,False
2016-03-21 03:20:00,1.128175,1.128275,1.128175,1.128175,False
2016-03-21 03:30:00,1.128175,1.12825,1.128025,1.1281,False
2016-03-21 03:40:00,1.1281,1.1284,1.12805,1.128375,False
2016-03-21 03:50:00,1.128375,1.128375,1.127925,1.1281,False
2016-03-21 04:00:00,1.1281,1.1281,1.127875,1.1279,False
2016-03-21 04:10:00,1.1279,1.12795,1.127725,1.127825,False
2016-03-21 04:20:00,1.127825,1.127825,1.127375,1.1274,False
2016-03-21 04:30:00,1.1274,1.12745,1.127225,1.12735,False
2016-03-21 04:40:00,1.12735,1.1276,1.127325,1.1276,False
2016-03-21 04:50:00,1.1276,1.12765,1.127175,1.12725,False
2016-03-21 05:00:00,1.12725,1.1275,1.12725,1.127375,False
2016-03-21 05:10:00,1.127375,1.127775,1.12725,1.12725,False
2016-03-21 05:20:00,1.12725,1.1274,1.126975,1.127075,False
2016-03-21 05:30:00,1.127075,1.127125,1.126775,1.127025,False
2016-03-21 05:40:00,1.127025,1.127025,1.126775,1.126875,False
2016-03-21 05:50:00,1.126875,1.127,1.1268,1.126925,False
2016-03-21 06:00:00,1.126925,1.12735,1.126925,1.127075,False
2016-03-21 06:10:00,1.127075,1.127125,1.12675,1.12695,False
2016-03-21 06:20:00,1.12695,1.12705,1.126925,1.12695,False
2016-03-21 06:30:00,1.12695,1.127275,1.126925,1.12725,False
2016-03-21 06:40:00,1.12725,1.12725,1.126875,1.126925,False
2016-03-21 06:50:00,1.126925,1.126925,1.126625,1.1269,False
2016-03-21 07:00:00,1.1269,1.127075,1.126325,1.12635,False
2016-03-21 07:10:00,1.12635,1.126625,1.1263,1.126425,False
2016-03-21 07:20:00,1.126425,1.126425,1.125775,1.126275,False
2016-03-21 07:30:00,1.126275,1.126675,1.126075,1.126625,False
2016-03-21 07:40:00,1.126625,1.12675,1.126375,1.126575,False
2016-03-21 07:50:00,1.126575,1.126725,1.126375,1.12645,False
2016-03-21 08:00:00,1.12645,1.126875,1.125625,1.126425,False
2016-03-21 08:10:00,1.126425,1.1268,1.12535,1.125525,False
2016-03-21 08:20:00,1.125525,1.126125,1.125475,1.125975,False
2016-03-21 08:30:00,1.125975,1.126075,1.125425,1.125875,False
2016-03-21 08:40:00,1.125875,1.125925,1.12515,1.125675,False
2016-03-21 08:50:00,1.125675,1.125775,1.124675,1.125025,False
2016-03-21 09:00:00,1.125025,1.125775,1.124975,1.125525,False
2016-03-21 09:10:00,1.125525,1.125575,1.124125,1.124125,False
2016-03-21 09:20:00,1.124125,1.12475,1.123575,1.124625,False
2016-03-21 09:30:00,1.124625,1.125175,1.1245,1.125025,False
2016-03-21 09:40:00,1.125025,1.1251,1.124375,1.124775,False
2016-03-21 09:50:00,1.124775,1.125375,1.124725,1.12495,False
2016-03-21 10:00:00,1.12495,1.125075,1.12435,1.12445,False
2016-03-21 10:10:00,1.12445,1.124875,1.123925,1.124825,False
2016-03-21 10:20:00,1.124825,1.125875,1.124775,1.1255,False
2016-03-21 10:30:00,1.1255,1.126975,1.12545,1.126075,False
2016-03-21 10:40:00,1.126075,1.126325,1.12575,1.126175,False
2016-03-21 10:50:00,1.126175,1.12625,1.125825,1.125975,False
2016-03-21 11:00:00,1.125975,1.126175,1.125725,1.125825,False
2016-03-21 11:10:00,1.125825,1.126175,1.125825,1.126125,False
2016-03-21 11:20:00,1.126125,1.126425,1.126,1.126425,False
2016-03-21 11:30:00,1.126425,1.126925,1.126375,1.1267,False
2016-03-21 11:40:00,1.1267,1.127675,1.126675,1.127475,False
2016-03-21 11:50:00,1.127475,1.128375,1.127475,1.128275,False
2016-03-21 12:00:00,1.128275,1.128475,1.127825,1.127825,False
2016-03-21 12:10:00,1.127825,1.127825,1.127375,1.127425,False
2016-03-21 12:20:00,1.127425,1.127675,1.127275,1.12755,False
2016-03-21 12:30:00,1.12755,1.12785,1.127325,1.127725,False
2016-03-21 12:40:00,1.127725,1.127975,1.127525,1.127625,False
2016-03-21 12:50:00,1.127625,1.127675,1.1274,1.127425,False
2016-03-21 13:00:00,1.127425,1.127725,1.127125,1.127575,False
2016-03-21 13:10:00,1.127575,1.127575,1.126475,1.126875,False
2016-03-21 13:20:00,1.126875,1.1274,1.126275,1.127375,False
2016-03-21 13:30:00,1.127375,1.128025,1.127375,1.127675,False
2016-03-21 13:40:00,1.127675,1.127775,1.126625,1.12705,False
2016-03-21 13:50:00,1.12705,1.127325,1.1262,1.126325,False
2016-03-21 14:00:00,1.126325,1.1272,1.126325,1.127075,False
2016-03-21 14:10:00,1.127075,1.127375,1.12685,1.127025,False
2016-03-21 14:20:00,1.127025,1.127625,1.126925,1.127125,False
2016-03-21 14:30:00,1.127125,1.127575,1.126825,1.127375,False
2016-03-21 14:40:00,1.127375,1.127375,1.126475,1.126575,False
2016-03-21 14:50:00,1.126575,1.126575,1.125725,1.1261,False
2016-03-21 15:00:00,1.1261,1.126875,1.124725,1.125325,False
2016-03-21 15:10:00,1.125325,1.1263,1.125275,1.126025,False
2016-03-21 15:20:00,1.126025,1.12655,1.125725,1.126525,False
2016-03-21 15:30:00,1.126525,1.126825,1.126225,1.126475,False
2016-03-21 15:40:00,1.126475,1.126575,1.125875,1.126425,False
2016-03-21 15:50:00,1.126425,1.126675,1.125675,1.125725,False
2016-03-21 16:00:00,1.125725,1.126075,1.125325,1.125975,False
2016-03-21 16:10:00,1.125975,1.126275,1.125475,1.1259,False
2016-03-21 16:20:00,1.1259,1.1263,1.12585,1.126025,False
2016-03-21 16:30:00,1.126025,1.126075,1.1247,1.125475,False
2016-03-21 16:40:00,1.125475,1.12645,1.125425,1.125925,False
2016-03-21 16:50:00,1.125925,1.126525,1.125525,1.125975,False
